age,sex,marital,race,education, income,hours
22,F,Single,White,4.assoc,17000,1920
24,M,Single,White,3.hsgrad,24000,2080
62,M,Divorced,White,6.mstr,58000,1924
54,F,Divorced,White,3.hsgrad,29700,2080
30,M,Single,White,3.hsgrad,21000,320
45,M,Separated,White,2.high,35000,2236
35,F,Separated,White,3.hsgrad,10000,1350
58,F,Married,White,3.hsgrad,27200,2548
53,M,Divorced,White,4.assoc,48000,2080
18,M,Single,Black,3.hsgrad,7200,1250
57,F,Married,Other,3.hsgrad,9900,1976
44,M,Married,White,4.assoc,80000,3120
19,M,Single,Black,2.high,5000,1560
36,M,Married,White,4.assoc,1,2600
34,F,Married,White,7.profdeg,41000,1680
36,M,Married,White,4.assoc,21000,2080
37,F,Married,White,7.profdeg,63000,2080
60,M,Married,White,1.grade,19300,2600
34,M,Single,White,3.hsgrad,14000,2080
35,M,Married,White,3.hsgrad,20000,2000
37,F,Married,White,3.hsgrad,25000,2000
22,M,Single,White,4.assoc,10000,2080
18,F,Single,White,2.high,15000,2080
41,M,Married,White,4.assoc,77000,3120
47,M,Married,Other,4.assoc,32800,2392
35,F,Married,White,4.assoc,15800,840
35,M,Divorced,White,3.hsgrad,22000,2392
50,M,Married,White,4.assoc,38000,3640
49,F,Married,White,4.assoc,23000,2080
24,F,Single,White,3.hsgrad,13000,1280
60,F,Divorced,White,5.bachs,32000,2080
41,M,Single,White,3.hsgrad,26000,1924
36,M,Separated,White,3.hsgrad,23500,2184
33,F,Divorced,White,4.assoc,16000,2080
62,M,Married,White,3.hsgrad,60000,2080
56,F,Married,White,3.hsgrad,6000,960
32,M,Married,White,6.mstr,42000,2080
25,M,Single,White,3.hsgrad,37000,2080
27,M,Single,White,3.hsgrad,14000,2080
25,F,Single,White,4.assoc,25000,2860
40,M,Single,Black,2.high,27000,1600
70,M,Married,White,3.hsgrad,36300,2600
29,M,Separated,White,4.assoc,25000,2600
63,M,Married,White,1.grade,35000,3500
62,F,Married,White,3.hsgrad,11000,960
59,F,Separated,White,6.mstr,36000,2080
39,M,Married,White,4.assoc,39000,2340
40,F,Married,White,4.assoc,19800,1225
74,M,Married,White,3.hsgrad,12500,1000
38,M,Divorced,White,3.hsgrad,27000,2080
44,F,Divorced,White,3.hsgrad,16000,1440
24,F,Separated,White,4.assoc,26500,2600
30,F,Divorced,White,4.assoc,53000,2340
31,M,Divorced,White,4.assoc,23000,2080
47,M,Married,White,3.hsgrad,7800,1840
34,F,Married,White,5.bachs,41100,2392
45,M,Separated,White,3.hsgrad,28500,2080
76,M,Married,White,3.hsgrad,9000,520
51,M,Married,White,3.hsgrad,41500,2080
54,M,Married,White,4.assoc,23000,2080
52,F,Married,White,4.assoc,19000,1920
21,M,Married,White,2.high,13000,2080
19,M,Single,White,4.assoc,3000,500
49,M,Married,White,4.assoc,16000,3120
47,F,Married,White,4.assoc,65000,2080
56,F,Married,White,4.assoc,31000,2080
53,F,Divorced,White,4.assoc,47800,2080
48,M,Divorced,White,3.hsgrad,40000,2496
27,M,Single,White,3.hsgrad,6200,1200
30,F,Separated,White,4.assoc,12000,2058
24,F,Single,White,5.bachs,24000,3120
52,F,Married,White,4.assoc,20000,2340
25,F,Single,White,5.bachs,16000,2080
60,M,Married,White,4.assoc,33600,2080
22,F,Single,White,4.assoc,16900,1960
51,M,Married,White,3.hsgrad,45400,2080
73,M,Married,White,2.high,3000,450
55,M,Married,White,4.assoc,37500,3120
54,F,Married,White,3.hsgrad,18000,2080
47,M,Separated,Other,2.high,6800,680
51,M,Divorced,White,5.bachs,115000,2860
64,F,Widow,White,4.assoc,22000,1976
45,F,Divorced,White,8.phd,60000,1924
67,F,Widow,Black,3.hsgrad,138000,2080
30,F,Single,Black,2.high,10200,2080
33,M,Married,White,5.bachs,52000,2080
36,F,Married,White,5.bachs,6500,2000
58,F,Married,White,4.assoc,28000,1976
60,M,Married,White,3.hsgrad,1,2080
24,M,Single,White,5.bachs,12000,520
29,M,Married,White,3.hsgrad,28000,2080
33,M,Married,White,5.bachs,34000,1924
35,F,Married,White,4.assoc,14000,1196
65,M,Widow,White,2.high,15000,2080
24,M,Single,Other,4.assoc,24000,2080
36,M,Single,White,3.hsgrad,20800,2000
35,F,Single,White,3.hsgrad,1,1950
35,M,Single,White,4.assoc,17500,960
40,M,Married,White,4.assoc,55000,2080
39,F,Married,White,3.hsgrad,12000,1408
20,F,Single,White,4.assoc,11400,960
32,M,Married,White,5.bachs,1,1920
35,F,Married,White,4.assoc,29200,1976
22,M,Single,White,3.hsgrad,15700,1750
38,M,Single,White,3.hsgrad,9500,2000
31,M,Married,White,3.hsgrad,41000,2080
25,F,Married,White,3.hsgrad,28000,1040
36,F,Divorced,White,4.assoc,15600,800
44,M,Married,White,2.high,3000,600
42,M,Married,White,4.assoc,24000,2080
42,F,Married,White,4.assoc,25000,2000
54,M,Married,White,3.hsgrad,34000,2080
44,F,Married,White,4.assoc,14000,1500
51,M,Married,White,4.assoc,11000,2080
60,F,Married,White,3.hsgrad,7000,1300
19,F,Single,White,4.assoc,2500,370
49,M,Divorced,White,4.assoc,62000,2860
37,M,Divorced,White,3.hsgrad,25000,2340
41,F,Divorced,White,2.high,26000,2080
37,M,Married,White,3.hsgrad,40000,2860
46,F,Married,White,3.hsgrad,30000,2080
50,F,Divorced,White,3.hsgrad,11200,1300
57,F,Divorced,White,4.assoc,34000,1924
53,M,Single,White,4.assoc,1,2600
57,M,Divorced,Black,2.high,55000,2392
51,M,Married,White,6.mstr,63000,2160
50,F,Married,White,4.assoc,20600,2080
20,M,Single,White,4.assoc,10900,1710
33,F,Married,White,4.assoc,14400,2080
33,M,Married,White,4.assoc,22400,2184
62,F,Married,White,4.assoc,24000,1862
47,M,Married,White,4.assoc,36000,1976
50,F,Married,White,3.hsgrad,15000,1664
52,M,Married,White,4.assoc,80000,2205
50,F,Married,White,5.bachs,93000,1976
55,M,Widow,Black,2.high,28000,2080
35,M,Separated,White,4.assoc,58000,2080
36,M,Married,White,5.bachs,34000,2600
30,F,Married,White,5.bachs,22000,2600
29,M,Married,White,4.assoc,36000,3120
30,F,Married,White,6.mstr,34000,2340
42,M,Married,White,5.bachs,43000,2080
35,F,Married,White,5.bachs,23000,2080
35,M,Married,White,5.bachs,50000,2704
34,F,Married,White,5.bachs,53000,2080
48,M,Married,Asian,8.phd,68000,2080
47,F,Married,Asian,7.profdeg,27000,2080
44,F,Separated,White,4.assoc,28800,1976
21,F,Single,White,4.assoc,1900,300
43,M,Single,White,4.assoc,22000,2080
45,M,Married,White,6.mstr,74000,2080
44,F,Married,White,4.assoc,12000,1080
19,M,Single,White,2.high,18300,1560
74,M,Married,White,7.profdeg,70000,540
31,M,Single,White,7.profdeg,25000,2200
61,F,Married,White,3.hsgrad,17400,960
30,M,Married,White,4.assoc,29500,2860
30,F,Married,White,4.assoc,22300,2080
53,M,Single,White,6.mstr,21000,3120
34,F,Single,White,6.mstr,52000,1702
59,F,Divorced,White,6.mstr,83000,1976
42,M,Married,White,4.assoc,88000,2496
42,F,Married,White,4.assoc,37000,2600
61,M,Divorced,White,3.hsgrad,7100,875
45,M,Married,White,3.hsgrad,21000,2808
43,F,Married,White,3.hsgrad,330000,1924
42,M,Single,Black,2.high,14400,1500
52,M,Divorced,White,4.assoc,20000,2080
45,F,Separated,White,4.assoc,17000,1560
38,M,Married,White,3.hsgrad,54000,2040
39,M,Married,White,5.bachs,40000,1924
40,F,Married,White,4.assoc,32000,2080
35,M,Married,Black,3.hsgrad,39500,2080
29,F,Married,Black,3.hsgrad,19000,2080
65,M,Married,White,3.hsgrad,10000,1560
61,F,Married,White,4.assoc,28000,2080
61,M,Married,White,3.hsgrad,54000,2080
52,F,Married,White,2.high,200,32
20,M,Single,White,2.high,5300,1000
40,M,Married,White,5.bachs,32000,2080
33,F,Married,White,4.assoc,34000,2080
22,F,Single,White,4.assoc,18000,3120
39,M,Separated,White,3.hsgrad,55000,2600
31,F,Separated,Other,3.hsgrad,8500,1600
27,M,Single,White,4.assoc,35000,2600
41,F,Married,White,5.bachs,1,2600
62,M,Married,White,4.assoc,44900,2080
51,M,Married,White,3.hsgrad,31500,2080
48,F,Married,White,3.hsgrad,11000,1600
36,M,Married,White,3.hsgrad,28000,2496
42,F,Married,White,6.mstr,43000,1320
33,M,Married,White,4.assoc,52000,2700
37,M,Divorced,White,3.hsgrad,30000,2080
46,M,Married,White,3.hsgrad,55000,2080
41,F,Married,White,3.hsgrad,19900,2080
44,M,Married,White,3.hsgrad,35000,2184
40,F,Married,White,3.hsgrad,35000,2496
37,M,Married,White,6.mstr,56000,2080
37,F,Married,White,4.assoc,22000,2080
44,F,Separated,White,5.bachs,42000,2080
33,M,Single,White,6.mstr,30000,2600
67,M,Married,White,7.profdeg,1,2080
56,M,Married,White,5.bachs,57000,2080
54,F,Married,White,4.assoc,14000,1450
39,F,Married,White,2.high,17000,2080
29,M,Divorced,White,4.assoc,41200,2340
38,F,Separated,White,2.high,38000,2080
40,M,Single,White,2.high,30000,2080
60,F,Widow,White,2.high,27700,2080
38,F,Separated,White,4.assoc,13000,1250
42,M,Married,White,3.hsgrad,52000,2080
55,M,Married,White,6.mstr,54000,2080
34,F,Divorced,White,4.assoc,25400,2080
49,M,Married,White,4.assoc,33000,2080
46,F,Married,White,3.hsgrad,24000,1924
18,M,Single,White,4.assoc,3500,200
34,M,Married,White,3.hsgrad,34000,2080
36,F,Married,White,2.high,18000,2080
26,M,Married,White,5.bachs,27400,1845
47,F,Married,White,4.assoc,59000,2080
46,M,Married,White,4.assoc,26000,1120
20,M,Single,White,4.assoc,4400,800
38,M,Married,White,3.hsgrad,50000,1800
45,M,Single,Black,4.assoc,18000,2040
33,M,Married,White,3.hsgrad,33000,2080
34,M,Married,White,5.bachs,65000,2080
34,F,Married,White,4.assoc,30000,2080
35,M,Married,White,4.assoc,40000,2080
33,F,Married,White,3.hsgrad,17700,1560
24,M,Single,White,3.hsgrad,10000,2080
52,M,Married,White,4.assoc,25000,2080
25,M,Single,White,3.hsgrad,18000,2080
63,M,Widow,Asian,0.none,17000,2392
43,M,Married,White,3.hsgrad,76000,2450
48,F,Married,White,3.hsgrad,29500,1820
19,F,Single,White,4.assoc,8100,1560
31,M,Married,White,5.bachs,83000,2600
31,M,Married,White,4.assoc,39000,2912
35,F,Married,White,4.assoc,57000,1820
25,M,Single,Other,2.high,14000,1200
69,M,Married,White,3.hsgrad,12900,2080
56,F,Married,White,4.assoc,27700,1320
47,M,Single,White,5.bachs,60000,2288
59,M,Married,White,4.assoc,48600,2400
59,F,Married,White,3.hsgrad,7200,2080
47,F,Married,White,6.mstr,43300,1638
49,M,Married,White,5.bachs,39000,2080
22,M,Single,White,3.hsgrad,3700,600
18,M,Single,White,2.high,2700,320
53,M,Single,White,3.hsgrad,70000,2080
27,M,Single,White,3.hsgrad,35000,3640
57,M,Single,White,1.grade,2600,1300
28,M,Married,White,2.high,38000,2600
38,M,Divorced,White,3.hsgrad,16000,1040
49,M,Married,White,3.hsgrad,1,2400
46,F,Married,White,3.hsgrad,1,1260
30,M,Married,White,3.hsgrad,55000,2808
32,F,Married,White,3.hsgrad,20000,1360
19,F,Single,White,4.assoc,4000,875
22,M,Single,White,2.high,26700,3120
18,F,Single,White,3.hsgrad,5000,2080
44,F,Divorced,White,3.hsgrad,26000,2080
62,M,Married,White,3.hsgrad,35700,2080
59,F,Married,White,3.hsgrad,18800,2080
61,M,Married,White,7.profdeg,1,1500
39,M,Widow,White,4.assoc,27000,1924
40,M,Married,White,4.assoc,30000,2496
39,F,Married,White,3.hsgrad,40000,2080
50,M,Married,White,3.hsgrad,60000,2080
47,F,Married,White,4.assoc,83000,2080
66,M,Married,White,4.assoc,20000,2600
27,M,Divorced,White,3.hsgrad,15000,2475
28,F,Divorced,White,4.assoc,12000,1720
27,M,Married,White,8.phd,19000,2184
27,F,Married,White,6.mstr,38000,2080
44,M,Married,White,4.assoc,38900,2080
41,F,Married,White,4.assoc,21100,2080
18,M,Separated,White,3.hsgrad,1500,800
62,F,Divorced,White,4.assoc,47000,2080
46,M,Married,White,3.hsgrad,1,2600
48,F,Married,White,3.hsgrad,12000,1600
24,F,Single,White,4.assoc,8000,1350
20,M,Single,White,4.assoc,2200,480
26,F,Married,White,3.hsgrad,20000,2080
30,M,Married,White,3.hsgrad,50000,3120
46,M,Widow,Black,2.high,27000,880
55,M,Married,White,6.mstr,62000,2080
54,F,Married,White,6.mstr,61000,2080
56,F,Married,White,4.assoc,26500,1702
31,M,Married,White,4.assoc,35000,2080
27,F,Married,White,5.bachs,18000,2080
31,M,Married,White,5.bachs,35000,2080
35,F,Married,White,6.mstr,40800,2400
36,M,Married,White,5.bachs,33300,2080
27,M,Married,White,3.hsgrad,38000,2080
26,F,Married,White,3.hsgrad,7000,1300
46,M,Married,White,3.hsgrad,37000,2080
40,F,Married,White,5.bachs,41000,2080
22,M,Married,White,7.profdeg,21000,2600
56,M,Married,White,4.assoc,40000,2184
32,M,Married,White,3.hsgrad,34000,2600
41,M,Separated,White,4.assoc,71000,2600
60,M,Married,White,4.assoc,230,37
56,F,Married,White,1.grade,27000,2080
47,F,Married,White,4.assoc,18500,1470
52,M,Married,White,4.assoc,75000,2080
59,F,Married,White,6.mstr,55000,2310
76,M,Married,White,4.assoc,1,2496
37,M,Single,Black,2.high,5000,640
33,M,Married,White,4.assoc,40000,2040
39,F,Married,White,3.hsgrad,20000,2080
20,F,Single,White,4.assoc,5700,1300
29,M,Married,White,2.high,12000,1920
20,F,Married,White,3.hsgrad,800,504
21,F,Single,White,2.high,18000,2080
23,M,Single,White,2.high,18000,2080
69,F,Married,White,4.assoc,26000,1976
27,M,Separated,Black,2.high,23000,2600
40,M,Married,White,2.high,26000,2080
60,F,Married,White,3.hsgrad,18000,1200
60,M,Married,White,3.hsgrad,26000,2080
38,F,Single,White,4.assoc,30000,2080
36,F,Divorced,Other,2.high,12000,1920
47,M,Married,White,6.mstr,30100,3120
52,M,Married,Asian,7.profdeg,119000,2860
45,M,Married,White,6.mstr,81000,2080
57,M,Divorced,White,3.hsgrad,53000,2236
50,F,Divorced,White,3.hsgrad,24000,2080
30,M,Single,White,3.hsgrad,25000,2340
46,M,Divorced,White,3.hsgrad,40000,2080
52,M,Single,White,5.bachs,35300,2080
35,M,Married,White,4.assoc,38400,1960
54,F,Widow,White,4.assoc,52000,2080
35,M,Married,White,5.bachs,330000,2860
52,M,Married,White,6.mstr,56000,1560
60,M,Married,Asian,5.bachs,48000,1600
50,F,Married,Asian,2.high,1,3120
42,M,Married,White,4.assoc,210,24
47,F,Married,White,4.assoc,27100,2080
34,M,Single,White,4.assoc,32000,2600
28,F,Divorced,White,4.assoc,21300,2392
34,M,Married,White,4.assoc,41200,2080
62,F,Married,White,4.assoc,28700,2080
42,M,Married,White,5.bachs,62000,2340
41,F,Married,White,6.mstr,52000,3380
36,F,Married,White,4.assoc,12000,2080
23,F,Single,White,3.hsgrad,20000,2080
29,M,Single,Black,4.assoc,18000,2080
72,F,Married,White,6.mstr,67000,1976
39,M,Divorced,White,4.assoc,16000,1400
23,M,Single,White,3.hsgrad,14400,1200
61,M,Married,White,4.assoc,40000,2000
59,F,Married,White,3.hsgrad,9000,1700
19,F,Single,Other,4.assoc,8500,1000
34,F,Married,White,5.bachs,27400,1976
34,M,Married,White,2.high,25000,1560
51,M,Divorced,White,4.assoc,28300,2080
26,M,Single,Black,2.high,1,440
37,F,Married,White,4.assoc,8000,900
38,M,Married,White,4.assoc,42000,2080
36,M,Single,White,3.hsgrad,30000,2080
36,F,Single,White,4.assoc,1,2080
25,M,Single,White,4.assoc,15000,2200
54,M,Married,Other,4.assoc,108000,2600
38,F,Married,White,5.bachs,41000,2080
26,F,Single,Black,2.high,16000,2080
31,M,Single,Black,4.assoc,12000,2080
23,F,Single,Black,2.high,2200,280
50,M,Married,White,4.assoc,1,3120
22,M,Single,White,4.assoc,12000,600
21,M,Single,White,3.hsgrad,10000,1000
22,M,Single,White,4.assoc,8800,880
35,M,Married,White,5.bachs,65000,2080
21,F,Single,White,4.assoc,2500,1000
21,F,Single,White,4.assoc,5000,1000
21,M,Single,White,4.assoc,8600,1000
21,M,Single,White,4.assoc,50000,1000
63,F,Married,White,3.hsgrad,16200,1820
40,M,Single,White,3.hsgrad,1,1500
36,F,Married,White,6.mstr,44000,2340
33,M,Married,White,4.assoc,24000,2080
47,M,Divorced,White,4.assoc,5000,360
33,M,Single,Black,2.high,100000,1540
54,F,Married,Black,6.mstr,29100,1200
69,M,Married,Black,4.assoc,34900,1248
49,F,Divorced,Other,4.assoc,35000,2080
46,M,Divorced,Other,3.hsgrad,25000,2080
49,M,Married,White,3.hsgrad,45000,2080
46,F,Married,White,3.hsgrad,25000,1575
36,M,Single,White,5.bachs,17500,1645
35,F,Single,White,5.bachs,13400,1600
51,F,Divorced,White,2.high,17500,2080
41,M,Married,White,3.hsgrad,20000,2080
38,F,Married,White,3.hsgrad,15000,2080
29,M,Separated,White,2.high,30200,1800
42,F,Divorced,White,5.bachs,40000,1560
49,M,Married,White,3.hsgrad,70000,2600
46,F,Single,White,5.bachs,28500,2080
45,M,Divorced,White,3.hsgrad,13100,1200
40,M,Married,White,4.assoc,1,2000
37,F,Married,White,3.hsgrad,15800,1470
42,M,Married,White,4.assoc,39900,2444
46,F,Married,White,3.hsgrad,38400,2080
50,F,Divorced,White,3.hsgrad,10600,1872
25,F,Single,White,4.assoc,22000,2080
58,M,Married,White,4.assoc,11700,1560
55,F,Married,White,4.assoc,17400,1368
53,M,Married,White,2.high,29000,2080
51,F,Married,White,3.hsgrad,16000,1200
46,F,Divorced,White,3.hsgrad,25000,2080
63,F,Separated,Black,5.bachs,13100,1075
29,M,Separated,White,4.assoc,34000,2080
24,F,Single,White,5.bachs,19500,2080
53,M,Married,White,3.hsgrad,75000,2080
53,F,Married,White,3.hsgrad,20000,1924
51,F,Divorced,White,3.hsgrad,11500,1976
52,M,Divorced,White,7.profdeg,68000,2080
36,M,Married,Asian,5.bachs,1,3000
37,F,Married,Asian,6.mstr,12100,2080
69,M,Single,White,7.profdeg,22500,2392
41,M,Married,White,4.assoc,25000,1200
45,F,Single,White,3.hsgrad,60000,2080
58,M,Married,White,3.hsgrad,1,2600
58,F,Married,White,5.bachs,33600,2080
49,M,Married,White,4.assoc,58000,2080
46,F,Married,White,3.hsgrad,9000,1677
30,M,Married,White,5.bachs,54000,2080
30,F,Married,White,6.mstr,34000,1600
42,M,Married,White,3.hsgrad,18000,2080
41,F,Married,White,3.hsgrad,19000,2080
19,M,Separated,Asian,4.assoc,2900,448
46,M,Married,White,5.bachs,41000,2080
41,F,Married,White,3.hsgrad,9900,1248
49,M,Married,White,4.assoc,52000,2600
49,F,Married,White,6.mstr,61000,1820
49,M,Married,White,4.assoc,150000,2080
45,F,Married,White,3.hsgrad,60000,1300
50,M,Married,White,6.mstr,42000,2080
41,F,Married,White,6.mstr,16000,2080
34,M,Single,White,4.assoc,2900,405
59,M,Married,White,4.assoc,1200,480
47,F,Married,White,4.assoc,12500,2080
18,F,Single,White,2.high,1500,240
48,M,Married,White,3.hsgrad,50000,2080
45,F,Married,White,4.assoc,23000,2600
55,M,Married,White,5.bachs,75000,2600
53,F,Married,White,4.assoc,30000,2184
37,M,Divorced,White,4.assoc,35000,1924
29,M,Married,White,4.assoc,25000,2080
29,F,Married,White,5.bachs,40000,2080
64,M,Married,White,3.hsgrad,59000,2080
35,M,Single,White,3.hsgrad,39000,2600
45,M,Divorced,White,4.assoc,30000,2080
55,M,Married,White,3.hsgrad,37700,1976
41,F,Married,White,3.hsgrad,7400,1300
19,M,Separated,White,4.assoc,4200,1400
31,M,Married,White,3.hsgrad,26000,2080
40,M,Married,White,4.assoc,21800,2080
35,M,Married,White,3.hsgrad,51000,2100
29,M,Divorced,White,3.hsgrad,25000,2080
45,F,Divorced,White,3.hsgrad,17000,2080
21,M,Single,White,3.hsgrad,1500,400
34,M,Married,White,4.assoc,45000,1880
33,F,Married,White,3.hsgrad,20000,2080
37,F,Single,White,5.bachs,38000,2080
36,M,Married,White,8.phd,58000,2340
39,F,Married,White,5.bachs,43300,1600
42,M,Married,White,4.assoc,5600,588
42,F,Married,White,5.bachs,42000,2340
43,M,Married,White,4.assoc,60000,2600
45,F,Married,White,8.phd,40600,2080
38,M,Single,White,3.hsgrad,28700,2080
61,F,Married,White,3.hsgrad,18400,2080
62,M,Married,White,3.hsgrad,24100,2080
56,F,Married,White,3.hsgrad,28900,2496
44,F,Married,White,6.mstr,70000,2860
44,M,Married,White,5.bachs,1,3016
42,F,Married,White,5.bachs,39000,1924
38,F,Divorced,White,5.bachs,19000,2080
54,M,Separated,White,4.assoc,28500,2080
18,M,Single,White,3.hsgrad,54000,2080
44,M,Divorced,White,3.hsgrad,19000,2184
19,M,Single,White,2.high,9500,700
37,M,Single,White,3.hsgrad,45000,2600
36,F,Single,White,3.hsgrad,11200,1560
43,M,Married,White,3.hsgrad,28000,2080
41,M,Married,White,4.assoc,42000,2080
42,F,Married,White,3.hsgrad,27000,2080
32,M,Separated,White,3.hsgrad,35000,1400
27,M,Divorced,White,3.hsgrad,19000,2184
50,M,Married,White,4.assoc,42500,2080
51,F,Married,Black,3.hsgrad,20800,2080
26,F,Divorced,White,4.assoc,16600,2080
26,M,Single,White,4.assoc,16600,2080
24,F,Single,White,2.high,8000,2080
39,M,Single,White,4.assoc,2000,275
59,M,Divorced,White,6.mstr,1,1560
45,M,Married,White,3.hsgrad,38900,3640
44,F,Married,White,3.hsgrad,30000,2080
34,M,Married,White,4.assoc,36500,936
33,F,Married,White,2.high,3700,1080
23,F,Single,White,4.assoc,18000,2080
35,M,Married,White,3.hsgrad,37600,3120
49,F,Married,White,2.high,18000,2080
72,M,Single,White,3.hsgrad,8000,560
41,F,Married,White,4.assoc,1100,320
40,M,Married,White,3.hsgrad,28000,2080
68,M,Married,White,5.bachs,63000,2600
50,F,Separated,White,6.mstr,56000,2080
48,F,Divorced,White,3.hsgrad,25000,2080
35,F,Divorced,Black,4.assoc,14600,2080
43,F,Married,White,4.assoc,22400,1440
47,M,Married,White,3.hsgrad,12800,1820
30,F,Single,White,3.hsgrad,16000,2080
40,M,Married,White,4.assoc,65000,2080
54,F,Divorced,White,4.assoc,29000,2600
24,F,Separated,White,4.assoc,18600,2080
68,F,Widow,Black,3.hsgrad,10000,1300
29,M,Single,Black,5.bachs,10000,1450
63,M,Married,White,4.assoc,37000,2080
59,F,Married,White,6.mstr,25000,1444
57,F,Married,White,6.mstr,36900,2080
58,M,Divorced,White,1.grade,5700,960
44,F,Single,White,5.bachs,40000,2080
53,M,Single,White,4.assoc,25000,4160
57,F,Divorced,White,4.assoc,1,2880
45,M,Married,White,3.hsgrad,51000,2080
42,F,Married,White,5.bachs,49000,2080
40,M,Single,White,4.assoc,60000,2600
45,M,Married,White,4.assoc,1,1800
43,F,Married,White,4.assoc,32400,2080
23,F,Single,White,2.high,1,1620
37,M,Divorced,White,5.bachs,16000,600
50,M,Married,White,6.mstr,55000,1400
50,F,Separated,White,3.hsgrad,17100,2080
19,M,Separated,White,3.hsgrad,6400,280
47,F,Married,White,3.hsgrad,10000,3120
36,M,Married,White,3.hsgrad,2000,600
23,F,Married,White,4.assoc,20000,2080
63,F,Widow,White,3.hsgrad,8400,1330
29,M,Married,White,3.hsgrad,25000,2600
22,F,Married,White,4.assoc,5000,2080
20,M,Single,Black,2.high,1000,160
54,M,Married,White,1.grade,45000,2080
56,F,Married,White,3.hsgrad,13000,2080
62,M,Married,White,3.hsgrad,41900,2080
60,F,Married,White,4.assoc,37100,2080
37,F,Separated,White,3.hsgrad,14500,2600
43,F,Divorced,White,5.bachs,45000,2080
55,M,Married,White,3.hsgrad,1,2100
54,F,Married,White,4.assoc,18000,1400
55,F,Married,White,2.high,14400,2080
54,M,Married,White,2.high,1,1508
52,F,Married,White,4.assoc,1,1820
60,M,Widow,White,4.assoc,84000,2600
31,M,Single,White,5.bachs,35000,2080
46,M,Married,White,4.assoc,17300,2080
48,F,Married,White,4.assoc,34000,1976
35,F,Married,White,4.assoc,1,3120
19,M,Single,White,3.hsgrad,6000,900
44,F,Single,Black,4.assoc,24000,2080
21,M,Single,Black,4.assoc,10200,1176
21,M,Single,Black,4.assoc,4500,550
40,M,Married,White,4.assoc,60000,2080
40,F,Married,White,4.assoc,20000,2340
48,M,Married,White,6.mstr,61000,2080
43,F,Married,White,5.bachs,41000,2080
52,M,Married,White,3.hsgrad,42000,2080
31,M,Single,White,4.assoc,1,2496
35,M,Married,White,4.assoc,21500,1680
18,M,Single,White,3.hsgrad,8000,1200
50,F,Divorced,White,3.hsgrad,19000,2080
37,M,Married,White,4.assoc,25000,2600
41,M,Married,White,3.hsgrad,1,2496
37,F,Married,White,3.hsgrad,1,3080
59,M,Married,White,2.high,11700,2080
59,F,Divorced,White,2.high,9000,2080
36,M,Divorced,White,3.hsgrad,14000,1664
33,M,Single,White,6.mstr,36800,1840
30,M,Married,White,3.hsgrad,24000,2000
35,F,Married,White,6.mstr,31900,1680
28,F,Single,NativeAmerican,3.hsgrad,12000,1152
29,M,Married,White,3.hsgrad,26500,2600
29,F,Married,White,4.assoc,15500,600
27,M,Single,White,3.hsgrad,11600,1600
40,M,Married,Other,3.hsgrad,37900,1840
41,M,Married,White,3.hsgrad,1,1560
35,F,Married,White,5.bachs,1,1600
69,M,Married,White,3.hsgrad,7200,960
22,M,Single,White,4.assoc,14700,1750
30,M,Single,White,3.hsgrad,35500,2700
24,M,Single,Black,2.high,1,800
54,F,Married,White,6.mstr,55000,1600
54,M,Married,White,5.bachs,68000,2080
33,F,Separated,White,3.hsgrad,7200,2080
52,F,Divorced,NativeAmerican,4.assoc,24000,1280
56,M,Married,White,6.mstr,79000,1890
52,F,Married,White,5.bachs,6000,1125
24,M,Single,White,4.assoc,1600,400
23,F,Single,Asian,5.bachs,3700,400
46,F,Divorced,White,4.assoc,28700,2080
49,M,Divorced,White,3.hsgrad,42000,2340
22,M,Single,White,4.assoc,2800,480
55,M,Married,White,3.hsgrad,34600,2080
49,F,Married,White,4.assoc,20600,2000
60,M,Married,White,4.assoc,29500,2080
61,F,Married,White,4.assoc,14400,2340
68,F,Married,White,3.hsgrad,1100,90
34,M,Married,White,8.phd,107000,2600
50,F,Divorced,White,6.mstr,37000,1800
46,F,Separated,White,3.hsgrad,14300,2080
37,M,Married,White,4.assoc,30000,2000
29,F,Married,White,3.hsgrad,17000,2000
39,M,Divorced,White,3.hsgrad,11000,2496
33,M,Married,White,4.assoc,55000,2860
70,M,Married,White,3.hsgrad,6000,450
41,F,Divorced,White,3.hsgrad,37000,1760
41,M,Divorced,White,4.assoc,18800,2080
57,M,Married,White,2.high,24000,2600
56,F,Married,White,4.assoc,13000,1560
36,F,Married,White,3.hsgrad,20000,4160
36,M,Married,White,3.hsgrad,3500,240
38,M,Married,White,3.hsgrad,90000,2080
57,F,Divorced,White,3.hsgrad,35500,2080
55,F,Widow,White,3.hsgrad,10400,1976
24,M,Single,White,5.bachs,12500,2400
51,F,Single,White,6.mstr,50000,2080
36,M,Married,White,4.assoc,28000,1300
35,F,Married,White,4.assoc,25000,1560
40,F,Single,White,5.bachs,36100,2340
20,F,Single,White,4.assoc,8400,600
48,M,Married,White,5.bachs,48000,3120
23,M,Married,White,2.high,8000,1120
21,F,Married,White,2.high,13000,2496
39,F,Married,White,2.high,35000,1560
45,M,Married,White,4.assoc,1,900
65,M,Married,White,6.mstr,650,1820
38,M,Married,White,4.assoc,27400,2000
30,F,Married,White,3.hsgrad,22700,1924
34,M,Married,White,4.assoc,20300,2080
38,F,Married,White,4.assoc,1,2080
42,M,Separated,Other,2.high,22000,2080
56,M,Married,White,3.hsgrad,58000,2080
